0,92.0 128.0 128.0 128.0 128.0 128.0 128.0 122.0 57.0 128.0 128.0 128.0 128.0 128.0 128.0 107.0 35.0 128.0 128.0 128.0 128.0 128.0 128.0 118.0 128.0 128.0 128.0 127.0 128.0 127.0 128.0 128.0 71.0 128.0 128.0 128.0 128.0 128.0 128.0 115.0 57.0 126.0 128.0 128.0 128.0 128.0 128.0 80.0 41.0 127.0 128.0 128.0 128.0 128.0 128.0 109.0 128.0 128.0 128.0 128.0 128.0 128.0 128.0 128.0 56.0 127.0 128.0 128.0 128.0 128.0 128.0 118.0 57.0 104.0 128.0 128.0 128.0 128.0 128.0 105.0 35.0 115.0 128.0 128.0 128.0 128.0 128.0 123.0 127.0 128.0 128.0 128.0 128.0 128.0 128.0 128.0 66.0 128.0 128.0 128.0 128.0 128.0 128.0 99.0 57.0 127.0 128.0 128.0 128.0 128.0 128.0 19.0 27.0 127.0 128.0 128.0 128.0 128.0 128.0 104.0 128.0 128.0 128.0 117.0 127.0 128.0 128.0 128.0 
0,109.0 103.0 126.0 128.0 128.0 128.0 128.0 128.0 13.0 2.0 127.0 128.0 128.0 128.0 128.0 127.0 21.0 6.0 68.0 77.0 126.0 128.0 128.0 128.0 84.0 117.0 104.0 69.0 124.0 128.0 128.0 123.0 96.0 120.0 126.0 128.0 128.0 128.0 128.0 118.0 13.0 104.0 128.0 128.0 128.0 128.0 128.0 82.0 12.0 71.0 104.0 119.0 128.0 128.0 128.0 118.0 14.0 122.0 117.0 120.0 128.0 128.0 128.0 77.0 76.0 128.0 128.0 128.0 128.0 128.0 128.0 100.0 13.0 102.0 128.0 128.0 128.0 128.0 128.0 80.0 38.0 28.0 116.0 128.0 128.0 128.0 128.0 125.0 13.0 87.0 128.0 128.0 128.0 128.0 128.0 108.0 88.0 128.0 128.0 128.0 128.0 128.0 128.0 53.0 35.0 112.0 124.0 128.0 128.0 128.0 128.0 69.0 67.0 63.0 119.0 128.0 128.0 128.0 128.0 126.0 13.0 83.0 128.0 128.0 128.0 128.0 128.0 127.0 
0,128.0 94.0 24.0 92.0 128.0 128.0 128.0 128.0 85.0 10.0 83.0 122.0 128.0 128.0 128.0 128.0 104.0 101.0 128.0 128.0 128.0 128.0 128.0 128.0 128.0 128.0 128.0 127.0 125.0 124.0 127.0 128.0 106.0 36.0 16.0 85.0 128.0 128.0 126.0 124.0 16.0 8.0 84.0 120.0 128.0 128.0 128.0 117.0 20.0 115.0 128.0 128.0 128.0 128.0 128.0 119.0 128.0 128.0 125.0 125.0 123.0 127.0 128.0 128.0 10.0 81.0 97.0 126.0 128.0 128.0 70.0 21.0 16.0 112.0 124.0 128.0 128.0 128.0 99.0 14.0 16.0 124.0 128.0 127.0 127.0 128.0 128.0 123.0 128.0 128.0 128.0 121.0 114.0 128.0 128.0 128.0 16.0 83.0 128.0 128.0 128.0 128.0 117.0 70.0 16.0 119.0 128.0 128.0 128.0 128.0 118.0 55.0 73.0 103.0 122.0 128.0 128.0 128.0 128.0 126.0 128.0 126.0 125.0 115.0 107.0 128.0 128.0 128.0 
0,65.0 6.0 128.0 128.0 128.0 128.0 128.0 128.0 82.0 19.0 75.0 124.0 128.0 128.0 128.0 127.0 79.0 86.0 43.0 114.0 128.0 128.0 126.0 123.0 13.0 102.0 125.0 128.0 128.0 128.0 128.0 118.0 60.0 75.0 127.0 128.0 128.0 128.0 128.0 128.0 19.0 52.0 120.0 128.0 128.0 128.0 117.0 85.0 33.0 115.0 116.0 128.0 128.0 128.0 70.0 34.0 17.0 126.0 128.0 128.0 128.0 128.0 127.0 86.0 67.0 103.0 126.0 126.0 128.0 128.0 128.0 128.0 19.0 81.0 128.0 128.0 128.0 128.0 127.0 98.0 2.0 118.0 128.0 128.0 128.0 128.0 111.0 49.0 46.0 120.0 128.0 128.0 128.0 128.0 127.0 103.0 74.0 126.0 128.0 128.0 127.0 127.0 128.0 124.0 19.0 126.0 128.0 128.0 128.0 128.0 128.0 58.0 47.0 128.0 128.0 128.0 126.0 124.0 107.0 46.0 118.0 115.0 116.0 125.0 124.0 127.0 125.0 120.0 
0,110.0 5.0 104.0 127.0 128.0 128.0 128.0 128.0 128.0 98.0 38.0 93.0 128.0 128.0 128.0 128.0 94.0 36.0 92.0 122.0 128.0 128.0 128.0 128.0 109.0 111.0 128.0 128.0 128.0 128.0 128.0 128.0 78.0 5.0 100.0 128.0 128.0 128.0 128.0 128.0 108.0 45.0 5.0 98.0 128.0 128.0 124.0 120.0 5.0 60.0 100.0 122.0 128.0 128.0 126.0 117.0 58.0 123.0 128.0 128.0 128.0 128.0 128.0 125.0 5.0 14.0 126.0 128.0 128.0 128.0 128.0 124.0 5.0 83.0 115.0 128.0 128.0 128.0 90.0 45.0 5.0 120.0 127.0 128.0 128.0 128.0 104.0 48.0 59.0 124.0 128.0 128.0 128.0 128.0 128.0 125.0 4.0 73.0 128.0 128.0 128.0 128.0 128.0 128.0 5.0 78.0 128.0 128.0 128.0 128.0 125.0 91.0 37.0 121.0 128.0 128.0 128.0 128.0 122.0 77.0 98.0 111.0 122.0 128.0 128.0 128.0 128.0 126.0 
0,62.0 116.0 128.0 121.0 104.0 126.0 128.0 116.0 50.0 81.0 128.0 125.0 118.0 128.0 128.0 121.0 35.0 100.0 125.0 118.0 124.0 128.0 128.0 118.0 128.0 128.0 124.0 96.0 119.0 128.0 128.0 128.0 52.0 106.0 126.0 110.0 102.0 128.0 128.0 128.0 50.0 105.0 128.0 121.0 117.0 128.0 128.0 93.0 2.0 117.0 127.0 118.0 113.0 127.0 128.0 101.0 126.0 128.0 128.0 113.0 102.0 126.0 127.0 125.0 55.0 115.0 125.0 109.0 117.0 128.0 128.0 122.0 50.0 89.0 128.0 124.0 124.0 128.0 128.0 86.0 18.0 110.0 128.0 124.0 119.0 116.0 117.0 116.0 127.0 128.0 128.0 126.0 122.0 117.0 94.0 116.0 108.0 103.0 118.0 76.0 118.0 128.0 128.0 126.0 27.0 50.0 115.0 118.0 128.0 128.0 128.0 126.0 97.0 50.0 108.0 128.0 128.0 127.0 124.0 127.0 124.0 89.0 125.0 128.0 128.0 127.0 115.0 118.0 
0,128.0 128.0 128.0 128.0 128.0 81.0 89.0 115.0 107.0 124.0 128.0 128.0 128.0 126.0 77.0 42.0 88.0 118.0 127.0 128.0 128.0 128.0 86.0 8.0 97.0 126.0 128.0 128.0 128.0 128.0 91.0 8.0 128.0 128.0 128.0 128.0 128.0 17.0 75.0 123.0 58.0 119.0 128.0 128.0 128.0 101.0 82.0 76.0 8.0 86.0 118.0 126.0 128.0 128.0 118.0 29.0 34.0 100.0 86.0 111.0 128.0 128.0 115.0 77.0 125.0 125.0 128.0 128.0 128.0 80.0 98.0 117.0 118.0 127.0 128.0 128.0 127.0 104.0 8.0 23.0 75.0 111.0 119.0 125.0 127.0 126.0 27.0 25.0 46.0 111.0 103.0 120.0 128.0 128.0 47.0 18.0 91.0 125.0 128.0 128.0 128.0 128.0 125.0 80.0 99.0 128.0 125.0 103.0 120.0 127.0 108.0 34.0 62.0 128.0 128.0 116.0 122.0 126.0 95.0 8.0 117.0 128.0 128.0 128.0 128.0 128.0 8.0 8.0 
0,56.0 58.0 79.0 115.0 128.0 128.0 128.0 128.0 9.0 17.0 111.0 123.0 121.0 128.0 128.0 125.0 108.0 34.0 52.0 91.0 81.0 128.0 128.0 125.0 20.0 32.0 78.0 115.0 125.0 128.0 128.0 104.0 9.0 77.0 113.0 125.0 128.0 128.0 128.0 122.0 59.0 9.0 28.0 126.0 128.0 128.0 128.0 127.0 33.0 58.0 57.0 108.0 112.0 128.0 128.0 107.0 9.0 35.0 127.0 128.0 127.0 128.0 128.0 98.0 81.0 105.0 127.0 128.0 128.0 128.0 118.0 69.0 81.0 92.0 107.0 128.0 128.0 128.0 114.0 44.0 9.0 94.0 124.0 128.0 127.0 124.0 125.0 77.0 58.0 9.0 126.0 128.0 117.0 105.0 126.0 121.0 126.0 128.0 128.0 128.0 128.0 128.0 92.0 28.0 123.0 128.0 127.0 128.0 128.0 128.0 99.0 50.0 73.0 69.0 125.0 128.0 128.0 128.0 126.0 109.0 113.0 52.0 124.0 126.0 106.0 114.0 128.0 128.0 
0,95.0 123.0 128.0 128.0 128.0 128.0 112.0 22.0 95.0 125.0 127.0 127.0 128.0 128.0 106.0 5.0 5.0 126.0 127.0 128.0 128.0 128.0 118.0 13.0 23.0 127.0 127.0 128.0 128.0 128.0 128.0 81.0 28.0 98.0 128.0 128.0 128.0 128.0 117.0 87.0 52.0 86.0 84.0 107.0 128.0 128.0 122.0 96.0 5.0 86.0 108.0 121.0 128.0 128.0 126.0 99.0 46.0 100.0 60.0 124.0 128.0 128.0 128.0 119.0 109.0 125.0 128.0 126.0 126.0 126.0 65.0 49.0 99.0 120.0 117.0 123.0 128.0 128.0 41.0 5.0 18.0 96.0 109.0 127.0 128.0 128.0 47.0 26.0 117.0 106.0 22.0 123.0 128.0 128.0 73.0 108.0 85.0 128.0 127.0 112.0 120.0 127.0 123.0 62.0 67.0 128.0 128.0 128.0 128.0 128.0 85.0 5.0 128.0 128.0 128.0 127.0 128.0 128.0 5.0 74.0 128.0 128.0 128.0 128.0 128.0 128.0 42.0 103.0 
0,108.0 59.0 102.0 128.0 128.0 128.0 128.0 126.0 62.0 70.0 121.0 128.0 128.0 128.0 128.0 90.0 9.0 112.0 128.0 128.0 128.0 128.0 128.0 75.0 9.0 94.0 128.0 128.0 128.0 128.0 128.0 126.0 72.0 107.0 118.0 128.0 128.0 128.0 128.0 48.0 9.0 108.0 126.0 127.0 128.0 128.0 128.0 9.0 9.0 56.0 118.0 110.0 126.0 128.0 126.0 79.0 9.0 9.0 108.0 121.0 128.0 128.0 128.0 128.0 72.0 98.0 128.0 128.0 128.0 128.0 117.0 92.0 32.0 9.0 118.0 122.0 128.0 128.0 128.0 103.0 68.0 60.0 98.0 74.0 126.0 128.0 124.0 85.0 32.0 20.0 95.0 117.0 128.0 128.0 122.0 82.0 122.0 125.0 128.0 128.0 128.0 124.0 75.0 97.0 94.0 113.0 128.0 128.0 127.0 128.0 115.0 14.0 50.0 123.0 127.0 126.0 127.0 128.0 119.0 9.0 96.0 127.0 128.0 128.0 128.0 128.0 103.0 9.0 
0,122.0 120.0 128.0 127.0 91.0 102.0 123.0 128.0 127.0 128.0 128.0 128.0 6.0 2.0 118.0 126.0 109.0 123.0 128.0 128.0 85.0 31.0 6.0 90.0 111.0 120.0 128.0 128.0 121.0 86.0 6.0 108.0 115.0 124.0 128.0 128.0 91.0 122.0 128.0 125.0 99.0 127.0 128.0 127.0 6.0 82.0 124.0 122.0 6.0 125.0 128.0 128.0 103.0 112.0 22.0 50.0 111.0 128.0 128.0 128.0 128.0 79.0 6.0 108.0 126.0 128.0 128.0 128.0 119.0 115.0 119.0 110.0 109.0 128.0 128.0 128.0 2.0 6.0 121.0 123.0 6.0 95.0 128.0 128.0 107.0 83.0 122.0 113.0 73.0 108.0 128.0 128.0 128.0 127.0 119.0 123.0 127.0 128.0 128.0 128.0 128.0 126.0 120.0 114.0 127.0 128.0 128.0 128.0 106.0 23.0 121.0 122.0 61.0 107.0 128.0 128.0 119.0 34.0 111.0 118.0 77.0 88.0 128.0 128.0 128.0 127.0 127.0 127.0 
0,128.0 128.0 128.0 124.0 92.0 125.0 128.0 128.0 119.0 102.0 122.0 106.0 4.0 123.0 128.0 128.0 50.0 30.0 122.0 120.0 118.0 128.0 128.0 128.0 123.0 119.0 119.0 118.0 128.0 128.0 128.0 128.0 128.0 86.0 86.0 110.0 100.0 128.0 128.0 128.0 106.0 113.0 121.0 31.0 4.0 128.0 128.0 128.0 4.0 47.0 123.0 109.0 102.0 128.0 128.0 125.0 108.0 112.0 113.0 117.0 128.0 128.0 128.0 128.0 128.0 4.0 4.0 102.0 120.0 128.0 128.0 128.0 78.0 81.0 27.0 9.0 31.0 128.0 128.0 113.0 4.0 121.0 127.0 120.0 116.0 128.0 128.0 71.0 108.0 125.0 122.0 116.0 122.0 128.0 128.0 125.0 113.0 69.0 37.0 104.0 83.0 124.0 128.0 127.0 4.0 16.0 71.0 119.0 124.0 128.0 128.0 116.0 4.0 112.0 128.0 128.0 127.0 127.0 128.0 85.0 123.0 128.0 128.0 124.0 103.0 124.0 128.0 125.0 
0,105.0 126.0 128.0 128.0 128.0 128.0 105.0 3.0 3.0 128.0 128.0 128.0 128.0 128.0 116.0 3.0 3.0 127.0 128.0 128.0 128.0 128.0 128.0 32.0 123.0 127.0 120.0 127.0 128.0 128.0 128.0 125.0 68.0 99.0 94.0 114.0 128.0 128.0 122.0 93.0 3.0 98.0 113.0 123.0 128.0 128.0 126.0 81.0 12.0 102.0 76.0 125.0 128.0 128.0 128.0 106.0 128.0 126.0 62.0 102.0 128.0 128.0 128.0 128.0 100.0 118.0 113.0 122.0 128.0 128.0 59.0 37.0 3.0 83.0 100.0 127.0 128.0 128.0 73.0 47.0 107.0 90.0 3.0 124.0 128.0 128.0 88.0 112.0 122.0 119.0 24.0 111.0 128.0 128.0 108.0 73.0 99.0 128.0 128.0 128.0 128.0 128.0 70.0 3.0 127.0 128.0 127.0 128.0 128.0 127.0 3.0 82.0 127.0 127.0 123.0 128.0 128.0 128.0 3.0 90.0 124.0 126.0 128.0 128.0 128.0 128.0 90.0 60.0 
0,115.0 61.0 107.0 128.0 128.0 128.0 128.0 125.0 116.0 68.0 108.0 128.0 128.0 124.0 116.0 119.0 15.0 77.0 121.0 128.0 127.0 123.0 124.0 124.0 2.0 2.0 128.0 128.0 128.0 128.0 128.0 128.0 120.0 20.0 79.0 119.0 128.0 128.0 128.0 128.0 109.0 2.0 22.0 120.0 128.0 128.0 128.0 128.0 2.0 47.0 103.0 128.0 128.0 128.0 128.0 98.0 2.0 2.0 126.0 127.0 127.0 128.0 128.0 104.0 122.0 73.0 93.0 120.0 127.0 126.0 124.0 119.0 20.0 81.0 78.0 123.0 128.0 128.0 128.0 84.0 2.0 55.0 120.0 128.0 128.0 128.0 128.0 85.0 73.0 42.0 99.0 88.0 110.0 128.0 128.0 114.0 118.0 128.0 128.0 128.0 127.0 124.0 108.0 102.0 50.0 106.0 128.0 128.0 128.0 128.0 120.0 82.0 65.0 3.0 105.0 128.0 128.0 128.0 126.0 111.0 87.0 63.0 101.0 111.0 123.0 128.0 128.0 95.0 
0,105.0 72.0 113.0 128.0 128.0 128.0 128.0 128.0 75.0 112.0 128.0 128.0 128.0 128.0 125.0 104.0 124.0 128.0 128.0 128.0 128.0 123.0 114.0 108.0 104.0 128.0 128.0 128.0 128.0 128.0 127.0 91.0 23.0 96.0 122.0 128.0 128.0 128.0 128.0 101.0 20.0 117.0 128.0 128.0 128.0 125.0 122.0 85.0 115.0 128.0 128.0 128.0 120.0 97.0 109.0 103.0 86.0 128.0 128.0 128.0 128.0 126.0 124.0 23.0 52.0 77.0 127.0 128.0 128.0 128.0 104.0 92.0 23.0 81.0 127.0 127.0 127.0 128.0 119.0 80.0 102.0 123.0 128.0 125.0 118.0 122.0 115.0 1.0 79.0 128.0 128.0 128.0 128.0 128.0 124.0 23.0 102.0 126.0 128.0 128.0 128.0 128.0 53.0 4.0 100.0 127.0 128.0 128.0 128.0 128.0 28.0 23.0 85.0 128.0 128.0 128.0 128.0 128.0 88.0 23.0 90.0 128.0 128.0 128.0 128.0 128.0 128.0 23.0 
0,85.0 98.0 128.0 128.0 128.0 128.0 128.0 128.0 30.0 108.0 128.0 128.0 128.0 128.0 128.0 109.0 25.0 127.0 128.0 128.0 128.0 128.0 128.0 89.0 12.0 124.0 128.0 128.0 128.0 128.0 128.0 117.0 88.0 115.0 128.0 128.0 128.0 128.0 128.0 122.0 25.0 82.0 128.0 128.0 128.0 128.0 128.0 118.0 25.0 113.0 128.0 128.0 128.0 128.0 128.0 99.0 4.0 128.0 128.0 128.0 128.0 128.0 128.0 107.0 91.0 125.0 128.0 128.0 128.0 128.0 128.0 124.0 25.0 117.0 128.0 128.0 128.0 128.0 128.0 88.0 25.0 95.0 128.0 128.0 128.0 128.0 128.0 110.0 1.0 113.0 128.0 128.0 128.0 128.0 128.0 126.0 99.0 125.0 126.0 128.0 128.0 128.0 128.0 123.0 16.0 84.0 128.0 128.0 128.0 128.0 128.0 118.0 25.0 8.0 128.0 128.0 128.0 128.0 128.0 126.0 34.0 56.0 128.0 128.0 128.0 128.0 128.0 128.0 
0,105.0 127.0 128.0 128.0 128.0 128.0 127.0 85.0 28.0 123.0 128.0 128.0 128.0 128.0 127.0 60.0 32.0 125.0 128.0 128.0 128.0 128.0 128.0 9.0 52.0 128.0 128.0 128.0 128.0 128.0 128.0 45.0 37.0 125.0 128.0 128.0 127.0 128.0 127.0 97.0 2.0 119.0 128.0 128.0 128.0 128.0 124.0 105.0 32.0 121.0 128.0 128.0 128.0 128.0 128.0 78.0 37.0 125.0 128.0 128.0 128.0 128.0 128.0 108.0 53.0 85.0 119.0 128.0 127.0 128.0 128.0 127.0 1.0 86.0 100.0 128.0 128.0 128.0 128.0 126.0 32.0 86.0 128.0 128.0 128.0 128.0 128.0 120.0 43.0 108.0 128.0 128.0 128.0 128.0 128.0 128.0 104.0 102.0 122.0 128.0 128.0 128.0 128.0 122.0 18.0 95.0 117.0 128.0 128.0 128.0 128.0 109.0 32.0 20.0 128.0 128.0 128.0 128.0 128.0 127.0 53.0 82.0 128.0 128.0 128.0 128.0 128.0 128.0 
0,127.0 120.0 110.0 111.0 123.0 128.0 125.0 124.0 122.0 115.0 109.0 127.0 128.0 117.0 111.0 117.0 106.0 124.0 123.0 128.0 128.0 124.0 110.0 99.0 107.0 123.0 127.0 128.0 126.0 127.0 126.0 102.0 112.0 107.0 80.0 79.0 75.0 127.0 128.0 126.0 7.0 70.0 92.0 118.0 121.0 119.0 95.0 45.0 98.0 122.0 122.0 123.0 110.0 31.0 52.0 89.0 106.0 122.0 128.0 125.0 119.0 112.0 121.0 121.0 103.0 55.0 7.0 78.0 99.0 127.0 128.0 126.0 7.0 7.0 50.0 122.0 123.0 126.0 126.0 106.0 114.0 16.0 7.0 106.0 105.0 98.0 123.0 123.0 128.0 105.0 102.0 121.0 117.0 113.0 125.0 128.0 44.0 48.0 46.0 104.0 126.0 128.0 128.0 117.0 71.0 7.0 78.0 128.0 128.0 128.0 128.0 128.0 127.0 7.0 30.0 128.0 128.0 128.0 128.0 128.0 126.0 7.0 110.0 128.0 128.0 128.0 128.0 128.0 
0,23.0 98.0 127.0 128.0 128.0 128.0 128.0 127.0 26.0 115.0 128.0 128.0 128.0 128.0 119.0 59.0 83.0 127.0 128.0 128.0 128.0 96.0 51.0 45.0 126.0 128.0 128.0 128.0 128.0 26.0 1.0 125.0 26.0 109.0 127.0 128.0 128.0 128.0 128.0 118.0 26.0 112.0 128.0 128.0 128.0 128.0 126.0 93.0 45.0 113.0 128.0 128.0 128.0 120.0 115.0 86.0 122.0 109.0 127.0 128.0 122.0 93.0 120.0 127.0 11.0 128.0 128.0 128.0 128.0 128.0 128.0 83.0 26.0 121.0 128.0 128.0 128.0 128.0 128.0 110.0 22.0 121.0 128.0 128.0 125.0 104.0 121.0 120.0 127.0 109.0 126.0 127.0 119.0 112.0 128.0 128.0 17.0 128.0 128.0 128.0 128.0 128.0 128.0 112.0 26.0 128.0 128.0 128.0 128.0 128.0 128.0 86.0 55.0 126.0 128.0 128.0 122.0 124.0 126.0 114.0 127.0 122.0 126.0 118.0 96.0 123.0 128.0 128.0 
0,125.0 118.0 109.0 128.0 128.0 128.0 125.0 126.0 49.0 107.0 115.0 128.0 128.0 128.0 123.0 106.0 32.0 113.0 128.0 128.0 128.0 128.0 128.0 33.0 1.0 83.0 93.0 126.0 128.0 128.0 128.0 102.0 114.0 93.0 125.0 128.0 128.0 128.0 124.0 123.0 10.0 107.0 128.0 128.0 128.0 128.0 119.0 87.0 32.0 53.0 123.0 128.0 128.0 128.0 128.0 101.0 81.0 41.0 28.0 112.0 128.0 128.0 128.0 128.0 116.0 92.0 124.0 128.0 128.0 126.0 121.0 118.0 32.0 94.0 128.0 128.0 128.0 128.0 128.0 67.0 32.0 76.0 102.0 124.0 128.0 128.0 128.0 96.0 115.0 105.0 15.0 67.0 128.0 128.0 128.0 128.0 120.0 128.0 128.0 128.0 128.0 121.0 103.0 67.0 64.0 127.0 128.0 128.0 128.0 128.0 126.0 32.0 78.0 116.0 97.0 118.0 128.0 128.0 128.0 87.0 128.0 122.0 82.0 109.0 128.0 128.0 128.0 128.0 
0,94.0 55.0 117.0 128.0 128.0 123.0 124.0 126.0 55.0 43.0 127.0 128.0 128.0 128.0 128.0 126.0 62.0 104.0 128.0 128.0 128.0 128.0 127.0 128.0 128.0 128.0 128.0 128.0 128.0 128.0 128.0 128.0 84.0 110.0 111.0 128.0 128.0 116.0 121.0 119.0 55.0 93.0 128.0 128.0 128.0 127.0 127.0 92.0 13.0 122.0 128.0 128.0 128.0 128.0 128.0 118.0 128.0 128.0 128.0 128.0 128.0 128.0 128.0 128.0 74.0 87.0 102.0 128.0 128.0 128.0 128.0 128.0 55.0 70.0 128.0 128.0 128.0 128.0 128.0 119.0 21.0 120.0 128.0 128.0 128.0 128.0 128.0 124.0 128.0 128.0 128.0 128.0 128.0 128.0 128.0 127.0 61.0 114.0 122.0 128.0 128.0 128.0 128.0 99.0 55.0 121.0 128.0 128.0 128.0 128.0 128.0 9.0 37.0 127.0 128.0 128.0 128.0 128.0 128.0 104.0 128.0 128.0 128.0 128.0 128.0 128.0 128.0 128.0 
0,128.0 128.0 128.0 128.0 128.0 118.0 105.0 127.0 28.0 112.0 128.0 128.0 128.0 127.0 115.0 93.0 54.0 82.0 128.0 128.0 128.0 128.0 128.0 89.0 71.0 121.0 128.0 128.0 128.0 128.0 128.0 123.0 123.0 111.0 128.0 128.0 128.0 123.0 113.0 121.0 5.0 127.0 128.0 128.0 128.0 128.0 117.0 63.0 54.0 120.0 128.0 128.0 128.0 128.0 128.0 64.0 62.0 127.0 128.0 128.0 127.0 126.0 128.0 121.0 118.0 80.0 128.0 128.0 128.0 125.0 121.0 126.0 10.0 77.0 128.0 128.0 128.0 128.0 127.0 111.0 54.0 13.0 128.0 128.0 128.0 128.0 128.0 124.0 48.0 103.0 128.0 128.0 128.0 125.0 127.0 127.0 121.0 122.0 128.0 128.0 128.0 115.0 103.0 124.0 73.0 76.0 127.0 128.0 127.0 123.0 119.0 124.0 54.0 26.0 128.0 128.0 128.0 128.0 128.0 123.0 6.0 112.0 128.0 128.0 128.0 127.0 127.0 124.0 
0,86.0 122.0 128.0 127.0 28.0 89.0 127.0 124.0 66.0 89.0 121.0 117.0 19.0 77.0 128.0 128.0 19.0 77.0 127.0 128.0 127.0 128.0 128.0 121.0 95.0 118.0 123.0 112.0 123.0 121.0 124.0 122.0 93.0 102.0 128.0 128.0 59.0 96.0 128.0 128.0 62.0 113.0 128.0 128.0 19.0 18.0 126.0 124.0 19.0 86.0 128.0 128.0 118.0 115.0 125.0 101.0 63.0 126.0 128.0 128.0 112.0 102.0 112.0 104.0 108.0 113.0 128.0 128.0 102.0 114.0 128.0 128.0 102.0 122.0 128.0 128.0 6.0 19.0 116.0 112.0 19.0 108.0 128.0 128.0 114.0 89.0 114.0 62.0 50.0 106.0 125.0 124.0 104.0 123.0 128.0 125.0 119.0 125.0 127.0 127.0 113.0 119.0 127.0 127.0 115.0 121.0 127.0 126.0 56.0 98.0 127.0 126.0 43.0 44.0 126.0 125.0 86.0 116.0 126.0 122.0 91.0 54.0 126.0 128.0 127.0 127.0 128.0 128.0 
0,108.0 125.0 128.0 127.0 116.0 121.0 126.0 117.0 127.0 128.0 127.0 87.0 14.0 105.0 127.0 127.0 56.0 124.0 126.0 113.0 74.0 117.0 126.0 90.0 106.0 128.0 128.0 125.0 115.0 120.0 126.0 116.0 97.0 117.0 120.0 88.0 94.0 127.0 128.0 115.0 114.0 115.0 114.0 14.0 14.0 127.0 128.0 128.0 14.0 82.0 111.0 77.0 105.0 128.0 128.0 121.0 95.0 126.0 127.0 118.0 106.0 128.0 128.0 125.0 122.0 118.0 114.0 53.0 59.0 126.0 126.0 126.0 72.0 124.0 125.0 14.0 14.0 128.0 128.0 123.0 14.0 118.0 126.0 114.0 99.0 126.0 128.0 85.0 90.0 128.0 128.0 125.0 91.0 125.0 128.0 119.0 128.0 128.0 128.0 45.0 24.0 124.0 126.0 128.0 72.0 128.0 128.0 71.0 14.0 110.0 123.0 101.0 14.0 128.0 128.0 120.0 106.0 126.0 127.0 58.0 98.0 124.0 128.0 115.0 91.0 128.0 128.0 125.0 
0,128.0 128.0 122.0 127.0 127.0 124.0 128.0 128.0 88.0 123.0 126.0 128.0 128.0 128.0 128.0 115.0 85.0 127.0 128.0 128.0 128.0 125.0 61.0 47.0 128.0 128.0 128.0 128.0 128.0 91.0 3.0 122.0 128.0 128.0 128.0 128.0 122.0 44.0 127.0 128.0 16.0 121.0 128.0 128.0 128.0 121.0 127.0 117.0 6.0 113.0 126.0 128.0 128.0 127.0 81.0 37.0 111.0 125.0 109.0 121.0 128.0 95.0 6.0 108.0 128.0 128.0 128.0 127.0 103.0 6.0 118.0 128.0 43.0 118.0 128.0 128.0 112.0 66.0 121.0 117.0 6.0 28.0 49.0 119.0 128.0 128.0 128.0 121.0 116.0 113.0 6.0 55.0 128.0 127.0 122.0 125.0 128.0 128.0 99.0 25.0 63.0 58.0 124.0 126.0 118.0 120.0 127.0 106.0 71.0 98.0 90.0 95.0 113.0 90.0 84.0 124.0 128.0 128.0 36.0 57.0 128.0 127.0 78.0 110.0 128.0 128.0 2.0 63.0 
0,128.0 127.0 122.0 126.0 127.0 128.0 128.0 128.0 55.0 115.0 125.0 128.0 128.0 128.0 128.0 113.0 47.0 126.0 128.0 128.0 128.0 128.0 124.0 47.0 113.0 128.0 128.0 128.0 128.0 125.0 84.0 24.0 128.0 128.0 128.0 128.0 126.0 125.0 125.0 128.0 21.0 116.0 128.0 128.0 126.0 124.0 128.0 121.0 47.0 103.0 128.0 128.0 128.0 128.0 128.0 73.0 75.0 125.0 123.0 124.0 128.0 127.0 121.0 86.0 128.0 128.0 128.0 128.0 126.0 126.0 127.0 128.0 22.0 126.0 128.0 128.0 125.0 126.0 128.0 119.0 47.0 95.0 127.0 128.0 128.0 128.0 128.0 98.0 84.0 113.0 117.0 102.0 127.0 128.0 128.0 119.0 128.0 128.0 128.0 128.0 128.0 127.0 128.0 128.0 9.0 127.0 128.0 128.0 128.0 127.0 128.0 124.0 47.0 115.0 128.0 126.0 128.0 128.0 128.0 112.0 94.0 123.0 126.0 104.0 124.0 128.0 122.0 12.0 
0,94.0 127.0 128.0 128.0 128.0 128.0 128.0 121.0 8.0 128.0 128.0 128.0 128.0 128.0 128.0 27.0 73.0 128.0 128.0 128.0 128.0 128.0 117.0 14.0 113.0 128.0 128.0 128.0 127.0 113.0 110.0 42.0 74.0 110.0 124.0 127.0 128.0 128.0 128.0 126.0 14.0 112.0 128.0 128.0 128.0 128.0 128.0 4.0 55.0 124.0 128.0 128.0 128.0 127.0 94.0 14.0 118.0 128.0 128.0 120.0 121.0 126.0 120.0 63.0 91.0 103.0 126.0 127.0 128.0 125.0 128.0 128.0 14.0 14.0 128.0 128.0 128.0 128.0 128.0 116.0 14.0 79.0 125.0 124.0 128.0 128.0 126.0 103.0 123.0 128.0 123.0 95.0 114.0 128.0 128.0 119.0 120.0 125.0 128.0 128.0 127.0 124.0 127.0 128.0 14.0 22.0 128.0 128.0 128.0 128.0 128.0 128.0 14.0 28.0 123.0 123.0 127.0 128.0 128.0 127.0 112.0 125.0 125.0 90.0 114.0 128.0 128.0 94.0 
